issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2018-12-31,2019-01-01,1,15.31,39.83,47.56143289387176
2018-12-31,2019-01-02,2,7.37,35.39,47.36014592532961
2018-12-31,2019-01-03,3,2.29,41.85,46.670470083771924
2019-01-01,2019-01-02,1,7.37,35.39,39.87934893907525
2019-01-01,2019-01-03,2,2.29,41.85,39.4321839448713
2019-01-01,2019-01-04,3,1.65,49.58,38.9371636590636
2019-01-02,2019-01-03,1,2.29,41.85,35.088369741905346
2019-01-02,2019-01-04,2,1.65,49.58,34.73416627882978
2019-01-02,2019-01-05,3,1.34,42.95,34.36124385243051
2019-01-03,2019-01-04,1,1.65,49.58,41.27659947992687
2019-01-03,2019-01-05,2,1.34,42.95,40.69158587898182
2019-01-03,2019-01-06,3,1.86,41.56,40.17619762508962
2019-01-04,2019-01-05,1,1.34,42.95,48.72580856950812
2019-01-04,2019-01-06,2,1.86,41.56,47.94996863431936
2019-01-04,2019-01-07,3,5.38,47.64,47.542212348622286
2019-01-05,2019-01-06,1,1.86,41.56,42.36139896902401
2019-01-05,2019-01-07,2,5.38,47.64,42.134811717524286
2019-01-05,2019-01-08,3,4.52,51.6,41.83178524323466
2019-01-06,2019-01-07,1,5.38,47.64,41.35939232573028
2019-01-06,2019-01-08,2,4.52,51.6,41.08150322839448
2019-01-06,2019-01-09,3,6.31,57.75,40.9870117203766
2019-01-07,2019-01-08,1,4.52,51.6,47.15850753102048
2019-01-07,2019-01-09,2,6.31,57.75,46.86701302111523
2019-01-07,2019-01-10,3,0.9,72.96,46.05790403167401
2019-01-08,2019-01-09,1,6.31,57.75,51.16452215460969
2019-01-08,2019-01-10,2,0.9,72.96,50.216097450093045
2019-01-08,2019-01-11,3,5.35,80.66,49.7319555726589
2019-01-09,2019-01-10,1,0.9,72.96,56.58808870903416
2019-01-09,2019-01-11,2,5.35,80.66,55.897381006812125
2019-01-09,2019-01-12,3,17.94,76.8,56.4556332467606
2019-01-10,2019-01-11,1,5.35,80.66,71.73855124341334
2019-01-10,2019-01-12,2,17.94,76.8,71.78326787690013
2019-01-10,2019-01-13,3,30.92,75.38,73.09109900428743
2019-01-11,2019-01-12,1,17.94,76.8,80.41550305082197
2019-01-11,2019-01-13,2,30.92,75.38,81.44349625847545
2019-01-11,2019-01-14,3,44.92,76.98,83.8021008404149
2019-01-12,2019-01-13,1,30.92,75.38,77.9451997980844
2019-01-12,2019-01-14,2,44.92,76.98,80.41721139273425
2019-01-12,2019-01-15,3,6.13,78.25,79.03000713676104
2019-01-13,2019-01-14,1,44.92,76.98,77.93516968299365
2019-01-13,2019-01-15,2,6.13,78.25,76.62842771456849
2019-01-13,2019-01-16,3,11.34,78.07,75.87162669867182
2019-01-14,2019-01-15,1,6.13,78.25,75.70422251431846
2019-01-14,2019-01-16,2,11.34,78.07,74.97738218130802
2019-01-14,2019-01-17,3,0.5,72.45,73.2180277488596
2019-01-15,2019-01-16,1,11.34,78.07,77.44063120693896
2019-01-15,2019-01-17,2,0.5,72.45,75.60142370408285
2019-01-15,2019-01-18,3,3.86,63.86,74.14918402167358
2019-01-16,2019-01-17,1,0.5,72.45,76.2103897566894
2019-01-16,2019-01-18,2,3.86,63.86,74.73840874542189
2019-01-16,2019-01-19,3,3.5,58.29,73.27907343766671
