date,location_slug,rain_mm_observed,observation_points,observation_source,observation_type,rain_forecast_mean,rain_forecast_p90,rain_forecast_max,forecast_models,minimum_hours_per_model,issue_time_wib,issue_date,lead_day
2026-07-16,gpm1,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.099999999999998,75.5,139.6,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
2026-07-17,gpm1,4.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,39.50000000000001,109.70000000000002,201.10000000000002,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,2
2026-07-17,gpm1,4.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.883333333333333,30.15,36.199999999999996,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
2026-07-18,gpm1,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.616666666666667,16.200000000000003,20.900000000000002,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
2026-07-18,gpm1,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.283333333333333,14.899999999999999,17.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,1
2026-07-19,gpm1,16.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.116666666666667,27.15,31.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,2
2026-07-19,gpm1,16.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.633333333333333,25.5,33.3,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,gpm1,7.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.866666666666667,23.85,24.9,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,gpm1,7.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.083333333333334,17.5,22.6,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,gpm1,4.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.700000000000001,19.6,23.1,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,gpm1,4.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.333333333333333,14.0,20.0,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,gpm1,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.133333333333333,15.25,18.9,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,gpm1,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.950000000000001,20.6,24.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
