tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
20-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-20 00:00:00,17.3,97.0,0.0,1.6,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-20 01:00:00,16.9,97.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-20 02:00:00,16.6,97.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-20 03:00:00,16.4,96.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-20 04:00:00,16.4,95.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-20 05:00:00,16.7,95.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-20 06:00:00,17.2,96.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-20 07:00:00,18.0,93.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-20 08:00:00,19.5,83.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-20 09:00:00,21.3,70.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-20 10:00:00,22.4,63.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-20 11:00:00,22.1,69.0,1.2,6.0,0.0,1.0,Hujan Ringan,wmo:55
20-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-20 12:00:00,21.0,82.0,1.2,6.2,0.0,1.0,Hujan Ringan,wmo:55
20-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-20 13:00:00,20.2,91.0,1.2,6.2,0.0,1.0,Hujan Ringan,wmo:55
20-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-20 14:00:00,20.1,93.0,2.9,4.7,0.0,1.0,Hujan Lebat,wmo:95
20-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-20 15:00:00,20.3,91.0,2.9,2.5,0.0,1.0,Hujan Sedang,wmo:81
20-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-20 16:00:00,20.2,90.0,2.9,1.1,0.0,1.0,Hujan Sedang,wmo:81
20-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-20 17:00:00,19.6,91.0,0.8,1.5,0.0,1.0,Hujan Ringan,wmo:53
20-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-20 18:00:00,18.8,93.0,0.8,2.6,0.0,1.0,Hujan Ringan,wmo:53
20-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-20 19:00:00,18.1,94.0,0.8,2.9,0.0,1.0,Hujan Ringan,wmo:53
20-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-20 20:00:00,17.7,95.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
20-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-20 21:00:00,17.4,96.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-20 22:00:00,17.1,96.0,0.0,1.9,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-20 23:00:00,16.7,96.0,0.0,1.4,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-20 00:00:00,17.2,95.0,0.0,3.0,0.0,1.0,Cerah Berawan,wmo:1
20-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-20 01:00:00,16.8,95.0,0.0,3.0,0.0,1.0,Cerah Berawan,wmo:1
20-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-20 02:00:00,16.5,95.0,0.0,3.0,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-20 03:00:00,16.2,95.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-20 04:00:00,16.1,95.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
20-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-20 05:00:00,16.0,95.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-20 06:00:00,16.1,94.0,0.0,3.0,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-20 07:00:00,16.7,92.0,0.0,2.5,0.0,1.0,Cerah Berawan,wmo:1
20-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-20 08:00:00,18.3,86.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
20-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-20 09:00:00,20.5,78.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-20 10:00:00,22.2,72.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-20 11:00:00,23.2,70.0,0.4,3.3,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-20 12:00:00,23.7,71.0,0.4,3.6,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-20 13:00:00,23.8,73.0,0.4,4.3,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-20 14:00:00,23.3,76.0,1.3,3.8,0.0,1.0,Hujan Ringan,wmo:80
20-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-20 15:00:00,22.4,81.0,1.3,3.3,0.0,1.0,Hujan Ringan,wmo:80
20-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-20 16:00:00,21.4,86.0,1.3,2.9,0.0,1.0,Hujan Ringan,wmo:80
20-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-20 17:00:00,20.6,90.0,0.5,2.6,0.0,1.0,Hujan Ringan,wmo:53
20-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-20 18:00:00,19.9,95.0,0.5,2.3,0.0,1.0,Hujan Ringan,wmo:53
20-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-20 19:00:00,19.2,98.0,0.5,1.5,0.0,1.0,Hujan Ringan,wmo:53
20-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-20 20:00:00,18.7,100,0.0,0.7,0.0,1.0,Berawan,wmo:3
20-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-20 21:00:00,18.4,100,0.0,1.1,0.0,1.0,Berawan,wmo:3
