tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,BMKG,BMKG,06:00,2026-07-11 05:00:00,14.0,96.0,0.0,6.3,60.0,0.9849,Cerah Berawan,Cerah Berawan
11-07-2026,BMKG,BMKG,09:00,2026-07-11 08:00:00,19.0,78.0,0.0,6.3,60.0,0.9849,Cerah,Cerah
11-07-2026,BMKG,BMKG,12:00,2026-07-11 11:00:00,23.0,60.0,0.0,12.9,60.0,0.9849,Cerah,Cerah
11-07-2026,BMKG,BMKG,15:00,2026-07-11 14:00:00,23.0,57.0,0.0,12.9,60.0,0.9849,Cerah,Cerah
11-07-2026,BMKG,BMKG,18:00,2026-07-11 17:00:00,20.0,75.0,0.0,9.4,60.0,0.9849,Cerah,Cerah
11-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-11 06:00:00,15.7,100,0.0,10.2,0.0,0.85,Berawan,wmo:3
11-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-11 09:00:00,22.2,59.0,0.0,11.8,0.0,0.85,Cerah Berawan,wmo:2
11-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-11 12:00:00,26.8,33.0,0.0,15.9,0.0,0.85,Cerah Berawan,wmo:2
11-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-11 15:00:00,26.5,39.0,0.0,16.6,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-11 18:00:00,21.0,73.0,0.0,11.5,0.0,0.85,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-11 06:00:00,14.4,94.0,0.0,8.0,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-11 09:00:00,19.7,71.0,0.0,7.1,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-11 12:00:00,24.7,52.0,0.0,7.9,0.0,1.2,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-11 15:00:00,24.6,54.0,0.0,13.2,0.0,1.2,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-11 18:00:00,20.5,75.0,0.0,4.3,0.0,1.2,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-11 06:00:00,15.1,94.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-11 09:00:00,21.6,68.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
11-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-11 12:00:00,25.7,52.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-11 15:00:00,25.8,51.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
