date,river_discharge
2000-01-01,83.53
2000-01-02,76.62
2000-01-03,75.91
2000-01-04,97.17
2000-01-05,107.39
2000-01-06,96.27
2000-01-07,90.83
2000-01-08,92.11
2000-01-09,88.95
2000-01-10,82.95
2000-01-11,76.98
2000-01-12,75.03
2000-01-13,71.78
2000-01-14,62.1
2000-01-15,60.52
2000-01-16,73.64
2000-01-17,91.04
2000-01-18,92.33
2000-01-19,78.07
2000-01-20,68.66
2000-01-21,68.82
2000-01-22,69.47
2000-01-23,67.71
2000-01-24,61.66
2000-01-25,58.29
2000-01-26,59.67
2000-01-27,62.24
2000-01-28,63.86
2000-01-29,54.72
2000-01-30,45.45
2000-01-31,42.85
2000-02-01,49.35
2000-02-02,62.1
2000-02-03,67.71
2000-02-04,73.82
2000-02-05,76.62
2000-02-06,71.11
2000-02-07,63.27
2000-02-08,71.95
2000-02-09,77.16
2000-02-10,64.61
2000-02-11,54.46
2000-02-12,45.77
2000-02-13,38.08
2000-02-14,31.51
2000-02-15,26.67
2000-02-16,25.36
2000-02-17,22.39
2000-02-18,19.04
2000-02-19,18.45
2000-02-20,24.0
2000-02-21,28.85
2000-02-22,38.26
2000-02-23,47.98
2000-02-24,50.05
2000-02-25,52.21
2000-02-26,49.35
2000-02-27,43.67
2000-02-28,36.24
2000-02-29,29.76
2000-03-01,24.23
2000-03-02,19.61
2000-03-03,16.46
2000-03-04,13.86
2000-03-05,14.6
2000-03-06,18.1
2000-03-07,18.72
2000-03-08,15.48
2000-03-09,12.58
2000-03-10,10.72
2000-03-11,11.53
2000-03-12,14.14
2000-03-13,22.33
2000-03-14,30.84
2000-03-15,31.43
2000-03-16,32.88
2000-03-17,27.38
2000-03-18,25.24
2000-03-19,24.82
2000-03-20,25.3
2000-03-21,29.97
2000-03-22,39.83
2000-03-23,37.73
2000-03-24,32.34
2000-03-25,36.58
2000-03-26,42.25
2000-03-27,45.88
2000-03-28,47.42
2000-03-29,47.64
2000-03-30,48.2
2000-03-31,48.43
2000-04-01,46.1
2000-04-02,42.85
2000-04-03,39.46
2000-04-04,45.77
2000-04-05,57.61
2000-04-06,61.52
2000-04-07,64.01
2000-04-08,66.92
2000-04-09,73.3
2000-04-10,75.91
2000-04-11,68.02
2000-04-12,57.88
2000-04-13,52.46
2000-04-14,51.6
2000-04-15,43.57
2000-04-16,38.36
2000-04-17,38.72
2000-04-18,43.26
2000-04-19,46.64
2000-04-20,51.0
2000-04-21,52.21
2000-04-22,56.02
2000-04-23,54.59
2000-04-24,52.09
2000-04-25,60.38
2000-04-26,64.92
2000-04-27,72.11
2000-04-28,76.45
2000-04-29,68.5
2000-04-30,64.31
2000-05-01,60.38
2000-05-02,51.0
2000-05-03,44.5
2000-05-04,43.46
2000-05-05,43.36
2000-05-06,44.6
2000-05-07,42.95
2000-05-08,40.3
2000-05-09,38.81
2000-05-10,43.16
2000-05-11,38.54
2000-05-12,33.36
2000-05-13,36.76
2000-05-14,40.5
2000-05-15,35.39
2000-05-16,31.28
2000-05-17,28.58
2000-05-18,28.11
2000-05-19,25.42
2000-05-20,23.55
2000-05-21,23.43
2000-05-22,22.17
2000-05-23,18.77
2000-05-24,18.77
2000-05-25,26.29
2000-05-26,24.18
2000-05-27,22.33
2000-05-28,20.09
2000-05-29,20.13
2000-05-30,18.19
2000-05-31,16.66
2000-06-01,16.58
2000-06-02,18.68
2000-06-03,16.86
2000-06-04,19.99
2000-06-05,18.01
2000-06-06,15.98
2000-06-07,14.38
2000-06-08,12.93
2000-06-09,16.7
2000-06-10,14.92
2000-06-11,13.42
2000-06-12,11.3
2000-06-13,10.04
2000-06-14,10.69
2000-06-15,9.28
2000-06-16,7.59
2000-06-17,5.84
2000-06-18,4.78
2000-06-19,4.69
2000-06-20,7.91
2000-06-21,10.35
2000-06-22,11.39
2000-06-23,13.09
2000-06-24,13.19
2000-06-25,11.56
2000-06-26,12.55
2000-06-27,15.79
2000-06-28,14.31
2000-06-29,23.43
2000-06-30,36.58
2000-07-01,43.26
2000-07-02,45.99
2000-07-03,50.17
2000-07-04,47.08
2000-07-05,43.67
2000-07-06,42.15
2000-07-07,43.57
2000-07-08,40.11
2000-07-09,35.73
2000-07-10,30.05
2000-07-11,25.61
