date,river_discharge
2000-01-01,26.67
2000-01-02,25.67
2000-01-03,25.0
2000-01-04,27.97
2000-01-05,28.04
2000-01-06,29.48
2000-01-07,30.84
2000-01-08,28.04
2000-01-09,28.51
2000-01-10,26.86
2000-01-11,25.73
2000-01-12,21.75
2000-01-13,18.68
2000-01-14,18.45
2000-01-15,20.53
2000-01-16,18.59
2000-01-17,15.48
2000-01-18,12.84
2000-01-19,12.27
2000-01-20,12.74
2000-01-21,11.39
2000-01-22,11.56
2000-01-23,9.69
2000-01-24,8.1
2000-01-25,6.89
2000-01-26,6.18
2000-01-27,7.24
2000-01-28,8.75
2000-01-29,7.26
2000-01-30,5.82
2000-01-31,5.21
2000-02-01,9.47
2000-02-02,12.84
2000-02-03,14.6
2000-02-04,15.41
2000-02-05,15.03
2000-02-06,12.49
2000-02-07,11.33
2000-02-08,11.47
2000-02-09,16.42
2000-02-10,15.37
2000-02-11,16.58
2000-02-12,15.87
2000-02-13,14.03
2000-02-14,12.43
2000-02-15,10.51
2000-02-16,9.57
2000-02-17,11.05
2000-02-18,16.78
2000-02-19,20.73
2000-02-20,20.93
2000-02-21,17.97
2000-02-22,15.83
2000-02-23,15.33
2000-02-24,17.2
2000-02-25,17.92
2000-02-26,17.66
2000-02-27,19.37
2000-02-28,21.91
2000-02-29,32.57
2000-03-01,38.72
2000-03-02,39.93
2000-03-03,33.91
2000-03-04,28.72
2000-03-05,24.23
2000-03-06,20.73
2000-03-07,18.86
2000-03-08,19.09
2000-03-09,18.05
2000-03-10,20.53
2000-03-11,20.23
2000-03-12,24.35
2000-03-13,26.61
2000-03-14,28.04
2000-03-15,23.89
2000-03-16,20.93
2000-03-17,20.83
2000-03-18,22.44
2000-03-19,19.89
2000-03-20,19.7
2000-03-21,20.78
2000-03-22,18.45
2000-03-23,16.26
2000-03-24,16.66
2000-03-25,20.93
2000-03-26,24.76
2000-03-27,29.62
2000-03-28,37.73
2000-03-29,42.85
2000-03-30,43.57
2000-03-31,38.08
2000-04-01,37.82
2000-04-02,39.09
2000-04-03,42.85
2000-04-04,48.55
2000-04-05,49.47
2000-04-06,43.26
2000-04-07,40.4
2000-04-08,34.89
2000-04-09,30.41
2000-04-10,26.99
2000-04-11,28.51
2000-04-12,26.29
2000-04-13,24.29
2000-04-14,21.91
2000-04-15,19.04
2000-04-16,25.0
2000-04-17,33.36
2000-04-18,33.51
2000-04-19,32.5
2000-04-20,31.43
2000-04-21,28.92
2000-04-22,27.58
2000-04-23,31.14
2000-04-24,39.74
2000-04-25,48.2
2000-04-26,50.52
2000-04-27,47.31
2000-04-28,42.15
2000-04-29,39.36
2000-04-30,37.99
2000-05-01,36.84
2000-05-02,40.88
2000-05-03,46.75
2000-05-04,47.08
2000-05-05,40.4
2000-05-06,34.73
2000-05-07,29.97
2000-05-08,28.11
2000-05-09,25.0
2000-05-10,22.77
2000-05-11,22.5
2000-05-12,26.35
2000-05-13,31.06
2000-05-14,26.42
2000-05-15,22.01
2000-05-16,18.41
2000-05-17,15.48
2000-05-18,13.93
2000-05-19,12.0
2000-05-20,10.09
2000-05-21,8.51
2000-05-22,7.28
2000-05-23,6.73
2000-05-24,6.66
2000-05-25,7.43
2000-05-26,9.07
2000-05-27,9.81
2000-05-28,10.83
2000-05-29,12.93
2000-05-30,19.61
2000-05-31,22.77
2000-06-01,21.34
2000-06-02,18.86
2000-06-03,20.53
2000-06-04,18.05
2000-06-05,17.75
2000-06-06,19.04
2000-06-07,19.04
2000-06-08,17.11
2000-06-09,15.37
2000-06-10,18.32
2000-06-11,17.75
2000-06-12,19.51
2000-06-13,19.65
2000-06-14,23.27
2000-06-15,25.98
2000-06-16,28.04
2000-06-17,25.98
2000-06-18,22.88
2000-06-19,19.75
2000-06-20,18.01
2000-06-21,15.41
2000-06-22,14.1
2000-06-23,13.45
2000-06-24,12.15
2000-06-25,12.12
2000-06-26,10.94
2000-06-27,9.74
2000-06-28,11.13
2000-06-29,12.93
2000-06-30,16.38
2000-07-01,14.21
2000-07-02,13.19
2000-07-03,13.42
2000-07-04,15.6
2000-07-05,16.46
2000-07-06,16.74
2000-07-07,14.07
2000-07-08,11.62
2000-07-09,10.35
2000-07-10,8.62
2000-07-11,7.22
2000-07-12,6.06
2000-07-13,5.24
2000-07-14,4.69
2000-07-15,4.14
2000-07-16,3.72
2000-07-17,3.5
2000-07-18,3.4
2000-07-19,3.29
2000-07-20,3.21
2000-07-21,3.17
2000-07-22,3.25
2000-07-23,4.4
2000-07-24,7.75
2000-07-25,6.55
2000-07-26,5.25
2000-07-27,4.92
2000-07-28,4.61
2000-07-29,5.3
2000-07-30,8.18
2000-07-31,10.17
2000-08-01,13.49
2000-08-02,12.93
2000-08-03,11.94
2000-08-04,13.03
2000-08-05,15.41
2000-08-06,15.03
2000-08-07,17.28
2000-08-08,18.82
2000-08-09,18.77
2000-08-10,20.73
2000-08-11,18.72
2000-08-12,19.23
2000-08-13,20.48
2000-08-14,23.21
2000-08-15,24.18
2000-08-16,24.06
2000-08-17,21.49
2000-08-18,18.23
2000-08-19,15.07
2000-08-20,12.71
2000-08-21,10.64
2000-08-22,9.5
2000-08-23,9.07
2000-08-24,7.41
2000-08-25,5.92
2000-08-26,5.43
2000-08-27,5.87
2000-08-28,5.97
2000-08-29,5.85
2000-08-30,4.96
2000-08-31,4.26
2000-09-01,3.88
2000-09-02,3.61
2000-09-03,3.65
2000-09-04,3.49
2000-09-05,3.32
2000-09-06,3.36
2000-09-07,4.61
2000-09-08,7.91
2000-09-09,10.48
2000-09-10,11.82
2000-09-11,12.8
2000-09-12,15.07
2000-09-13,13.69
2000-09-14,12.09
2000-09-15,14.96
2000-09-16,15.75
2000-09-17,16.62
2000-09-18,23.6
2000-09-19,28.44
2000-09-20,32.42
2000-09-21,34.24
2000-09-22,33.43
2000-09-23,37.46
2000-09-24,40.21
2000-09-25,41.66
2000-09-26,39.64
2000-09-27,35.98
2000-09-28,34.65
2000-09-29,34.4
2000-09-30,38.9
2000-10-01,43.67
2000-10-02,44.29
2000-10-03,41.36
2000-10-04,38.26
2000-10-05,34.89
2000-10-06,34.89
2000-10-07,31.43
2000-10-08,28.65
2000-10-09,26.29
2000-10-10,25.73
2000-10-11,21.75
2000-10-12,18.36
2000-10-13,15.52
2000-10-14,14.17
2000-10-15,15.14
2000-10-16,15.07
2000-10-17,14.92
2000-10-18,16.82
2000-10-19,15.83
2000-10-20,13.59
2000-10-21,14.35
2000-10-22,18.41
2000-10-23,18.1
2000-10-24,16.46
2000-10-25,17.45
2000-10-26,18.01
2000-10-27,17.49
2000-10-28,20.38
2000-10-29,25.42
2000-10-30,25.0
2000-10-31,22.01
2000-11-01,18.68
2000-11-02,15.98
2000-11-03,13.45
2000-11-04,12.09
2000-11-05,11.25
2000-11-06,11.79
2000-11-07,10.48
2000-11-08,10.78
2000-11-09,13.45
2000-11-10,17.45
2000-11-11,19.04
2000-11-12,18.36
2000-11-13,17.49
2000-11-14,15.83
2000-11-15,14.56
2000-11-16,74.16
2000-11-17,81.99
2000-11-18,72.11
2000-11-19,66.92
2000-11-20,61.37
2000-11-21,60.38
2000-11-22,88.54
2000-11-23,331.66
2000-11-24,322.59
2000-11-25,298.23
2000-11-26,249.61
2000-11-27,204.12
2000-11-28,171.19
2000-11-29,145.22
2000-11-30,122.31
2000-12-01,102.51
2000-12-02,86.1
2000-12-03,73.3
2000-12-04,65.99
2000-12-05,64.31
2000-12-06,56.81
2000-12-07,48.89
2000-12-08,44.08
2000-12-09,39.09
2000-12-10,33.99
2000-12-11,29.83
2000-12-12,26.04
2000-12-13,22.66
2000-12-14,21.54
2000-12-15,25.67
2000-12-16,26.1
2000-12-17,24.76
2000-12-18,23.89
2000-12-19,25.0
2000-12-20,26.93
2000-12-21,32.88
2000-12-22,39.09
2000-12-23,43.46
2000-12-24,41.95
2000-12-25,37.55
2000-12-26,35.22
2000-12-27,31.43
2000-12-28,28.24
2000-12-29,24.0
2000-12-30,21.18
2000-12-31,22.6
2001-01-01,24.47
2001-01-02,27.18
2001-01-03,31.36
2001-01-04,43.36
2001-01-05,47.31
2001-01-06,45.67
2001-01-07,45.45
2001-01-08,42.25
2001-01-09,38.63
2001-01-10,33.59
2001-01-11,28.51
2001-01-12,24.59
2001-01-13,20.58
2001-01-14,18.01
2001-01-15,21.86
2001-01-16,24.18
2001-01-17,27.71
2001-01-18,29.83
2001-01-19,28.92
2001-01-20,35.73
2001-01-21,42.75
2001-01-22,39.18
2001-01-23,37.11
2001-01-24,30.99
2001-01-25,26.42
2001-01-26,26.99
2001-01-27,33.75
2001-01-28,35.22
2001-01-29,35.98
2001-01-30,38.17
2001-01-31,32.73
2001-02-01,28.58
2001-02-02,32.19
2001-02-03,38.36
2001-02-04,34.08
2001-02-05,30.84
2001-02-06,27.77
2001-02-07,25.12
2001-02-08,21.86
2001-02-09,19.04
2001-02-10,16.58
2001-02-11,17.79
2001-02-12,17.37
2001-02-13,15.6
2001-02-14,16.74
2001-02-15,19.04
2001-02-16,18.86
2001-02-17,20.98
2001-02-18,18.91
2001-02-19,19.23
2001-02-20,19.09
2001-02-21,20.48
2001-02-22,21.54
2001-02-23,18.45
2001-02-24,15.87
2001-02-25,15.0
2001-02-26,13.16
2001-02-27,12.52
2001-02-28,11.22
2001-03-01,10.12
2001-03-02,8.93
2001-03-03,7.43
2001-03-04,6.03
