tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-28 00:00:00,24.0,95.0,0.0,5.1,0.0,1.0,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-28 01:00:00,23.8,95.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-28 02:00:00,23.5,95.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
28-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-28 03:00:00,23.3,94.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
28-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-28 04:00:00,23.2,94.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-28 05:00:00,23.2,95.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-28 06:00:00,23.3,95.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-28 07:00:00,23.9,93.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-28 08:00:00,25.3,86.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-28 09:00:00,27.2,77.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-28 10:00:00,28.9,69.0,0.0,7.0,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-28 11:00:00,30.3,61.0,0.0,9.6,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-28 12:00:00,31.5,54.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-28 13:00:00,31.8,53.0,0.0,11.6,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-28 14:00:00,30.7,62.0,0.1,8.4,0.0,1.0,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-28 15:00:00,28.8,76.0,0.1,6.4,0.0,1.0,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-28 16:00:00,27.2,87.0,0.1,8.3,0.0,1.0,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-28 17:00:00,26.4,91.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-28 18:00:00,26.0,91.0,0.0,7.3,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-28 19:00:00,25.7,92.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-28 20:00:00,25.3,94.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
28-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-28 21:00:00,24.9,95.0,0.0,6.4,0.0,1.0,Berawan,wmo:45
28-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-28 22:00:00,24.5,96.0,0.0,6.3,0.0,1.0,Berawan,wmo:45
28-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-28 23:00:00,24.2,95.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
28-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-28 00:00:00,24.4,89.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-28 01:00:00,23.9,90.0,0.0,3.6,0.0,1.0,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-28 02:00:00,23.2,91.0,0.0,3.1,0.0,1.0,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-28 03:00:00,22.5,91.0,0.0,2.6,0.0,1.0,Cerah,wmo:0
