tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
27-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-27 00:00:00,22.2,91.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-27 01:00:00,21.9,90.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-27 02:00:00,21.6,90.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-27 03:00:00,21.4,90.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-27 04:00:00,21.4,89.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-27 05:00:00,21.6,87.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-27 06:00:00,22.0,83.0,0.0,8.1,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-27 07:00:00,22.8,80.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-27 08:00:00,24.0,76.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-27 09:00:00,25.5,72.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-27 10:00:00,26.8,69.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-27 11:00:00,27.6,67.0,0.0,10.1,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-27 12:00:00,28.1,66.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-27 13:00:00,28.4,65.0,0.0,9.9,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-27 14:00:00,28.7,64.0,0.0,9.1,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-27 15:00:00,28.8,64.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-27 16:00:00,28.5,66.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-27 17:00:00,27.7,71.0,0.0,8.7,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-27 18:00:00,26.5,78.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-27 19:00:00,25.5,84.0,0.0,10.1,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-27 20:00:00,24.7,89.0,0.0,9.5,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-27 21:00:00,24.1,92.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
27-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-27 22:00:00,23.6,95.0,0.0,7.4,0.0,1.0,Berawan,wmo:45
27-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-27 23:00:00,23.2,97.0,0.0,6.4,0.0,1.0,Berawan,wmo:45
27-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-27 00:00:00,23.7,77.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-27 01:00:00,23.1,81.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-27 02:00:00,22.3,84.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-27 03:00:00,21.6,87.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-27 04:00:00,21.1,88.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-27 05:00:00,20.8,88.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-27 06:00:00,20.7,86.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-27 07:00:00,21.4,82.0,0.0,4.5,0.0,1.0,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-27 08:00:00,23.5,73.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-27 09:00:00,26.3,63.0,0.0,9.9,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-27 10:00:00,28.6,54.0,0.0,13.9,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-27 11:00:00,29.9,50.0,0.0,14.6,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-27 12:00:00,30.6,49.0,0.0,13.9,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-27 13:00:00,31.0,48.0,0.0,13.3,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-27 14:00:00,31.2,47.0,0.0,13.1,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-27 15:00:00,31.2,47.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-27 16:00:00,30.8,48.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-27 17:00:00,30.0,51.0,0.0,12.1,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-27 18:00:00,28.9,55.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-27 19:00:00,27.8,59.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-27 20:00:00,26.9,63.0,0.0,10.2,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-27 21:00:00,26.0,67.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-07-27 22:00:00,25.1,71.0,0.0,8.2,0.0,1.0,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-07-27 23:00:00,24.2,75.0,0.0,7.3,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-07-27 00:00:00,21.6,91.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-07-27 01:00:00,21.8,90.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-07-27 02:00:00,21.8,90.0,0.0,3.5,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-07-27 03:00:00,21.2,92.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-07-27 04:00:00,21.0,93.0,0.0,5.6,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-07-27 05:00:00,20.9,93.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-27 06:00:00,20.8,93.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-07-27 07:00:00,22.0,88.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:1
27-07-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-07-27 08:00:00,25.4,73.0,0.0,2.1,0.0,1.0,Cerah,wmo:0
27-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-27 09:00:00,27.8,62.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-07-27 10:00:00,29.2,56.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-07-27 11:00:00,30.3,51.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-27 12:00:00,29.0,55.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-07-27 13:00:00,28.7,56.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-27 14:00:00,29.0,55.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-27 15:00:00,29.4,54.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-27 16:00:00,29.2,56.0,0.1,4.0,0.0,1.0,Hujan Ringan,wmo:51
27-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-27 17:00:00,27.5,67.0,0.2,5.2,0.0,1.0,Hujan Ringan,wmo:51
27-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-27 18:00:00,24.8,78.0,0.2,6.3,0.0,1.0,Hujan Ringan,wmo:51
27-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-27 19:00:00,23.7,84.0,0.1,4.8,0.0,1.0,Hujan Ringan,wmo:51
27-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-27 20:00:00,23.4,85.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-27 21:00:00,22.3,90.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-07-27 22:00:00,22.0,91.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-07-27 23:00:00,21.8,92.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-07-27 00:00:00,22.7,82.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-07-27 01:00:00,21.8,86.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-07-27 02:00:00,21.3,88.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-07-27 03:00:00,21.1,88.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-07-27 04:00:00,21.0,88.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-07-27 05:00:00,20.7,87.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-27 06:00:00,20.4,85.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-07-27 07:00:00,21.2,79.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-07-27 08:00:00,26.0,63.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-27 09:00:00,28.1,50.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-07-27 10:00:00,29.4,48.0,0.0,11.3,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-07-27 11:00:00,30.4,50.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-27 12:00:00,31.3,46.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-07-27 13:00:00,32.2,43.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
