tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
25-07-2026,BMKG,BMKG,00:00,2026-07-25 01:00:00,22.0,92.0,,4.1,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,01:00,2026-07-25 01:00:00,22.0,92.0,,4.1,0.0,1.2133,Cerah,Cerah
25-07-2026,BMKG,BMKG,02:00,2026-07-25 01:00:00,22.0,92.0,,4.1,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,03:00,2026-07-25 04:00:00,22.0,90.0,,1.1,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,04:00,2026-07-25 04:00:00,22.0,90.0,,1.1,0.0,1.2133,Cerah,Cerah
25-07-2026,BMKG,BMKG,05:00,2026-07-25 04:00:00,22.0,90.0,,1.1,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,06:00,2026-07-25 07:00:00,24.0,75.0,,1.2,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,07:00,2026-07-25 07:00:00,24.0,75.0,,1.2,0.0,1.2133,Cerah,Cerah
25-07-2026,BMKG,BMKG,08:00,2026-07-25 07:00:00,24.0,75.0,,1.2,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,09:00,2026-07-25 10:00:00,27.0,62.0,,6.0,60.0,0.91,Cerah Berawan,Cerah Berawan
25-07-2026,BMKG,BMKG,10:00,2026-07-25 10:00:00,27.0,62.0,,6.0,0.0,1.2133,Cerah Berawan,Cerah Berawan
25-07-2026,BMKG,BMKG,11:00,2026-07-25 10:00:00,27.0,62.0,,6.0,60.0,0.91,Cerah Berawan,Cerah Berawan
25-07-2026,BMKG,BMKG,12:00,2026-07-25 13:00:00,29.0,58.0,,9.6,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,13:00,2026-07-25 13:00:00,29.0,58.0,,9.6,0.0,1.2133,Cerah,Cerah
25-07-2026,BMKG,BMKG,14:00,2026-07-25 13:00:00,29.0,58.0,,9.6,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,15:00,2026-07-25 16:00:00,27.0,64.0,,5.5,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,16:00,2026-07-25 16:00:00,27.0,64.0,,5.5,0.0,1.2133,Cerah,Cerah
25-07-2026,BMKG,BMKG,17:00,2026-07-25 16:00:00,27.0,64.0,,5.5,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,18:00,2026-07-25 19:00:00,24.0,79.0,,1.3,60.0,0.91,Berawan,Berawan
25-07-2026,BMKG,BMKG,19:00,2026-07-25 19:00:00,24.0,79.0,,1.3,0.0,1.2133,Berawan,Berawan
25-07-2026,BMKG,BMKG,20:00,2026-07-25 19:00:00,24.0,79.0,,1.3,60.0,0.91,Berawan,Berawan
25-07-2026,BMKG,BMKG,21:00,2026-07-25 22:00:00,23.0,84.0,,0.7,60.0,0.91,Cerah,Cerah
25-07-2026,BMKG,BMKG,22:00,2026-07-25 22:00:00,23.0,84.0,,0.7,0.0,1.2133,Cerah,Cerah
25-07-2026,BMKG,BMKG,23:00,2026-07-25 22:00:00,23.0,84.0,,0.7,60.0,0.91,Cerah,Cerah
25-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-25 00:00:00,22.8,84.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:1
25-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-25 01:00:00,22.6,85.0,0.0,8.5,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-25 02:00:00,22.2,87.0,0.0,8.5,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-25 03:00:00,21.9,88.0,0.0,8.5,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-25 04:00:00,21.8,89.0,0.0,8.5,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-25 05:00:00,21.8,88.0,0.0,8.9,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-25 06:00:00,21.9,85.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-25 07:00:00,22.5,82.0,0.0,8.8,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-25 08:00:00,23.9,78.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-25 09:00:00,25.6,73.0,0.0,7.8,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-25 10:00:00,27.0,70.0,0.0,10.3,0.0,1.0,Cerah,wmo:0
25-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-25 11:00:00,27.5,69.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:1
25-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-25 12:00:00,27.7,68.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
25-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-25 13:00:00,27.6,69.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:2
25-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-25 14:00:00,27.3,71.0,0.1,9.0,0.0,1.0,Hujan Ringan,wmo:51
25-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-25 15:00:00,26.8,73.0,0.1,6.6,0.0,1.0,Hujan Ringan,wmo:51
25-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-25 16:00:00,26.2,77.0,0.1,5.4,0.0,1.0,Hujan Ringan,wmo:51
25-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-25 17:00:00,25.5,82.0,0.1,5.5,0.0,1.0,Hujan Ringan,wmo:51
25-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-25 18:00:00,24.6,88.0,0.1,6.8,0.0,1.0,Hujan Ringan,wmo:51
25-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-25 19:00:00,23.9,92.0,0.1,8.0,0.0,1.0,Hujan Ringan,wmo:51
25-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-25 20:00:00,23.3,93.0,0.0,8.0,0.0,1.0,Cerah Berawan,wmo:2
25-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-25 21:00:00,22.9,91.0,0.0,7.2,0.0,1.0,Cerah Berawan,wmo:2
25-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-25 22:00:00,22.6,90.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:2
25-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-25 23:00:00,22.3,90.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
25-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-25 00:00:00,23.6,81.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
25-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-25 01:00:00,23.1,81.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
25-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-25 02:00:00,22.4,84.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:1
25-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-25 03:00:00,21.8,87.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
25-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-25 04:00:00,21.6,88.0,0.0,3.5,0.0,1.0,Berawan,wmo:3
25-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-25 05:00:00,21.9,86.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
25-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-25 06:00:00,22.6,82.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
25-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-25 07:00:00,23.7,77.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
25-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-25 08:00:00,25.2,71.0,0.0,8.0,0.0,1.0,Berawan,wmo:3
