tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
06-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-06 00:00:00,23.3,93.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-06 01:00:00,23.1,92.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-06 02:00:00,22.8,92.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-06 03:00:00,22.6,93.0,0.0,8.1,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-06 04:00:00,22.5,93.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-06 05:00:00,22.5,92.0,0.0,7.8,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-06 06:00:00,22.7,90.0,0.0,8.2,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-06 07:00:00,23.3,87.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-06 08:00:00,24.8,81.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-06 09:00:00,26.8,72.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-06 10:00:00,28.4,65.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-06 11:00:00,29.5,60.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-06 12:00:00,30.4,55.0,0.0,9.6,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-06 13:00:00,30.9,52.0,0.0,9.8,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-06 14:00:00,31.3,49.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-06 15:00:00,31.4,48.0,0.0,10.9,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-06 16:00:00,30.9,51.0,0.0,10.1,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-06 17:00:00,29.6,61.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-06 18:00:00,27.7,75.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-06 19:00:00,26.1,86.0,0.0,8.8,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-06 20:00:00,25.1,90.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-06 21:00:00,24.5,90.0,0.0,9.1,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-06 22:00:00,24.0,90.0,0.0,8.9,0.0,1.0,Cerah,wmo:0
06-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-06 23:00:00,23.6,91.0,0.0,9.0,0.0,1.0,Cerah,wmo:0
06-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-06 00:00:00,24.6,78.0,0.0,2.3,0.0,1.0,Cerah Berawan,wmo:2
06-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-06 01:00:00,24.0,79.0,0.0,2.6,0.0,1.0,Cerah Berawan,wmo:2
06-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-06 02:00:00,23.3,79.0,0.0,3.7,0.0,1.0,Cerah Berawan,wmo:1
06-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-06 03:00:00,22.7,78.0,0.0,4.9,0.0,1.0,Cerah Berawan,wmo:1
06-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-06 04:00:00,22.3,77.0,0.0,5.9,0.0,1.0,Cerah,wmo:0
06-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-06 05:00:00,22.1,75.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
06-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-06 06:00:00,22.1,73.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
06-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-06 07:00:00,22.9,70.0,0.0,6.3,0.0,1.0,Cerah,wmo:0
06-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-06 08:00:00,24.8,64.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:1
06-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-06 09:00:00,27.5,57.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:2
06-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-06 10:00:00,29.6,51.0,0.0,11.7,0.0,1.0,Cerah Berawan,wmo:2
06-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-06 11:00:00,30.9,47.0,0.0,13.3,0.0,1.0,Cerah Berawan,wmo:2
06-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-06 12:00:00,31.7,45.0,0.0,14.1,0.0,1.0,Cerah Berawan,wmo:2
06-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-06 13:00:00,32.2,43.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:1
06-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-06 14:00:00,32.5,41.0,0.0,13.8,0.0,1.0,Cerah Berawan,wmo:1
06-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-06 15:00:00,32.5,39.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:1
06-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-06 16:00:00,32.1,39.0,0.0,14.6,0.0,1.0,Cerah Berawan,wmo:1
