tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-07-2026,BMKG,BMKG,00:00,2026-07-28 02:00:00,20.0,90.0,,5.5,120.0,0.6613,Berawan,Udara Kabur
28-07-2026,BMKG,BMKG,01:00,2026-07-28 02:00:00,20.0,90.0,,5.5,60.0,0.9017,Berawan,Udara Kabur
28-07-2026,BMKG,BMKG,02:00,2026-07-28 02:00:00,20.0,90.0,,5.5,0.0,1.2023,Berawan,Udara Kabur
28-07-2026,BMKG,BMKG,03:00,2026-07-28 02:00:00,20.0,90.0,,5.5,60.0,0.9017,Berawan,Udara Kabur
28-07-2026,BMKG,BMKG,04:00,2026-07-28 05:00:00,18.0,89.0,,5.8,60.0,0.9017,Berawan,Udara Kabur
28-07-2026,BMKG,BMKG,05:00,2026-07-28 05:00:00,18.0,89.0,,5.8,0.0,1.2023,Berawan,Udara Kabur
28-07-2026,BMKG,BMKG,06:00,2026-07-28 05:00:00,18.0,89.0,,5.8,60.0,0.9017,Berawan,Udara Kabur
28-07-2026,BMKG,BMKG,07:00,2026-07-28 08:00:00,26.0,60.0,,5.8,60.0,0.9017,Berawan,Berawan
28-07-2026,BMKG,BMKG,08:00,2026-07-28 08:00:00,26.0,60.0,,5.8,0.0,1.2023,Berawan,Berawan
28-07-2026,BMKG,BMKG,09:00,2026-07-28 08:00:00,26.0,60.0,,5.8,60.0,0.9017,Berawan,Berawan
28-07-2026,BMKG,BMKG,10:00,2026-07-28 11:00:00,29.0,53.0,,8.2,60.0,0.9017,Cerah,Cerah
28-07-2026,BMKG,BMKG,11:00,2026-07-28 11:00:00,29.0,53.0,,8.2,0.0,1.2023,Cerah,Cerah
28-07-2026,BMKG,BMKG,12:00,2026-07-28 11:00:00,29.0,53.0,,8.2,60.0,0.9017,Cerah,Cerah
28-07-2026,BMKG,BMKG,13:00,2026-07-28 14:00:00,30.0,53.0,,7.6,60.0,0.9017,Cerah,Cerah
28-07-2026,BMKG,BMKG,14:00,2026-07-28 14:00:00,30.0,53.0,,7.6,0.0,1.2023,Cerah,Cerah
28-07-2026,BMKG,BMKG,15:00,2026-07-28 14:00:00,30.0,53.0,,7.6,60.0,0.9017,Cerah,Cerah
28-07-2026,BMKG,BMKG,16:00,2026-07-28 17:00:00,25.0,75.0,,1.8,60.0,0.9017,Cerah,Cerah
28-07-2026,BMKG,BMKG,17:00,2026-07-28 17:00:00,25.0,75.0,,1.8,0.0,1.2023,Cerah,Cerah
28-07-2026,BMKG,BMKG,18:00,2026-07-28 17:00:00,25.0,75.0,,1.8,60.0,0.9017,Cerah,Cerah
28-07-2026,BMKG,BMKG,19:00,2026-07-28 20:00:00,23.0,85.0,,3.9,60.0,0.9017,Cerah Berawan,Cerah Berawan
