tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
14-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-14 00:00:00,20.9,99.0,0.3,2.5,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-14 01:00:00,21.1,99.0,0.3,3.3,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-14 02:00:00,21.1,99.0,0.4,3.7,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-14 03:00:00,21.1,99.0,0.4,4.1,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-14 04:00:00,21.0,99.0,0.4,4.2,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-14 05:00:00,20.9,99.0,0.0,4.1,0.0,1.0,Berawan,wmo:45
14-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-14 06:00:00,20.9,100,0.0,3.8,0.0,1.0,Berawan,wmo:45
14-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-14 07:00:00,21.2,98.0,0.0,3.4,0.0,1.0,Berawan,wmo:45
14-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-14 08:00:00,22.3,91.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-14 09:00:00,23.8,82.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-14 10:00:00,24.9,77.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-14 11:00:00,25.2,80.0,0.3,5.3,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-14 12:00:00,25.2,87.0,0.3,4.3,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-14 13:00:00,25.1,92.0,0.3,3.9,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-14 14:00:00,24.9,93.0,1.1,3.5,0.0,1.0,Hujan Ringan,wmo:55
14-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-14 15:00:00,24.6,93.0,1.1,3.0,0.0,1.0,Hujan Ringan,wmo:55
14-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-14 16:00:00,24.2,93.0,1.1,2.9,0.0,1.0,Hujan Ringan,wmo:55
14-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-14 17:00:00,23.4,95.0,0.3,3.1,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-14 18:00:00,22.4,96.0,0.3,3.4,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-14 19:00:00,21.6,98.0,0.3,4.1,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-14 20:00:00,21.3,99.0,0.0,4.2,0.0,1.0,Berawan,wmo:45
14-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-14 21:00:00,21.2,99.0,0.0,4.5,0.0,1.0,Berawan,wmo:45
14-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-14 22:00:00,21.0,99.0,0.0,4.7,0.0,1.0,Berawan,wmo:45
14-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-14 23:00:00,20.5,99.0,0.0,4.7,0.0,1.0,Berawan,wmo:45
14-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-14 00:00:00,17.6,80.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-14 01:00:00,17.4,79.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-14 02:00:00,17.1,80.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-14 03:00:00,16.9,81.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-14 04:00:00,17.1,83.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-14 05:00:00,17.8,86.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-14 06:00:00,18.9,90.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-14 07:00:00,20.2,91.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
